"purdetSNo","purid","purbillno","itemid","puritemqty","purrate","itemmrp","itemcustomcode","itemsalerate","itemtaxid"
"52584","5504",NULL,"11880","6.00","75.00","100.00",NULL,"80.00","GST18"
"52583","5504",NULL,"11877","3.00","243.75","325.00",NULL,"260.00","GST18"
"52582","5504",NULL,"11876","2.00","243.75","325.00",NULL,"260.00","GST18"
"52581","5504",NULL,"12091","3.00","171.75","229.00",NULL,"183.20","GST18"
"52580","5504",NULL,"11866","4.00","149.25","199.00",NULL,"159.20","GST12"
"52579","5502",NULL,"5740","25.00","45.00","60.00",NULL,"50.00","GST5"
"52571","5501",NULL,"12891","2.00","117.00","180.00",NULL,"135.00","GST12"
"52570","5501",NULL,"12892","2.00","259.35","399.00",NULL,"299.25","GST12"
"52569","5501",NULL,"12890","2.00","143.00","220.00",NULL,"165.00","GST12"
"52568","5501",NULL,"10605","5.00","32.50","50.00",NULL,"37.50","GST12"
"52567","5501",NULL,"12732","3.00","117.00","180.00",NULL,"135.00","GST12"
"52566","5501",NULL,"8846","3.00","259.35","399.00",NULL,"299.25","GST18"
"52565","5501",NULL,"9760","8.00","181.35","279.00",NULL,"209.25","GST12"
"52564","5501",NULL,"11779","3.00","161.85","249.00",NULL,"186.75","GST12"
"52563","5500",NULL,"8970","64.00","30.49","35.00",NULL,"33.50","GST18"
"52559","5499",NULL,"3418","20.00","263.00","350.00",NULL,"278.00","GST12"
"52558","5499",NULL,"12836","10.00","245.00","330.00",NULL,"260.00","GST12"
"52557","5499",NULL,"2541","12.00","83.52","96.00",NULL,"90.00","GST18"
"52556","5499",NULL,"1654","24.00","155.99","199.00",NULL,"179.10","GST18"
"52548","5498",NULL,"6300","4.00","34.00","40.00",NULL,"40.00","GSTNIL"
"52547","5498",NULL,"6287","2.00","51.00","60.00",NULL,"60.00","GSTNIL"
"52546","5498",NULL,"10554","6.00","17.00","20.00",NULL,"20.00","GSTNIL"
"52545","5498",NULL,"6293","2.00","34.00","40.00",NULL,"40.00","GSTNIL"
"52544","5498",NULL,"6292","2.00","51.00","60.00",NULL,"60.00","GSTNIL"
"52543","5498",NULL,"6298","10.00","34.00","40.00",NULL,"40.00","GSTNIL"
"52542","5498",NULL,"6285","12.00","25.50","30.00",NULL,"30.00","GSTNIL"
"52541","5498",NULL,"6296","15.00","23.80","28.00",NULL,"28.00","GSTNIL"
"52538","5497",NULL,"6588","4.00","12.00","20.00",NULL,"16.00","GSTNIL"
"52537","5497",NULL,"6584","2.00","12.00","16.00",NULL,"16.00","GSTNIL"
"52536","5497",NULL,"6585","3.00","12.00","20.00",NULL,"16.00","GSTNIL"
"52535","5497",NULL,"6586","1.00","16.00","27.00",NULL,"20.00","GSTNIL"
"52534","5497",NULL,"6587","2.00","30.00","60.00",NULL,"40.00","GSTNIL"
"52533","5496",NULL,"5992","3.50","200.00","285.00",NULL,"260.00","GSTNIL"
"52532","5495",NULL,"4585","36.00","9.00","10.00",NULL,"10.00","GSTNIL"
"52531","5495",NULL,"4579","6.00","27.00","30.00",NULL,"30.00","GSTNIL"
"52530","5495",NULL,"4582","7.00","27.00","30.00",NULL,"30.00","GSTNIL"
"52529","5494",NULL,"2361","6.00","29.40","32.00",NULL,"32.00","GSTNIL"
"52528","5494",NULL,"2362","6.00","65.50","69.00",NULL,"69.00","GSTNIL"
"52527","5494",NULL,"2367","24.00","25.17","26.00",NULL,"26.00","GSTNIL"
"52521","5493",NULL,"12949","36.00","30.66","40.00",NULL,"38.00","GST18"
"52520","5493",NULL,"7441","40.00","26.83","35.00",NULL,"33.50","GST18"
"52519","5493",NULL,"7440","40.00","15.33","20.00",NULL,"20.00","GST18"
"52518","5493",NULL,"7442","24.00","68.99","90.00",NULL,"85.00","GST18"
"52517","5493",NULL,"8287","24.00","68.99","90.00",NULL,"85.50","GST18"
"52516","5493",NULL,"7859","24.00","68.99","90.00",NULL,"85.00","GST18"
"52515","5493",NULL,"1678","16.00","53.66","70.00",NULL,"61.75","GST18"
"52514","5493",NULL,"6995","16.00","53.66","70.00",NULL,"66.50","GST18"
"52513","5493",NULL,"1584","16.00","30.66","40.00",NULL,"38.00","GST18"
"52512","5493",NULL,"7929","16.00","26.83","35.00",NULL,"33.50","GST18"
"52511","5493",NULL,"1589","16.00","30.66","40.00",NULL,"38.00","GST18"
"52510","5493",NULL,"1620","2.00","190.90","249.00",NULL,"224.00","GST18"
"52509","5493",NULL,"1514","2.00","138.00","180.00",NULL,"170.00","GST18"
"52508","5493",NULL,"1512","2.00","116.00","150.00",NULL,"142.50","GST18"
"52507","5493",NULL,"7042","2.00","267.60","349.00",NULL,"331.55","GST18"
"52506","5493",NULL,"1521","2.00","183.30","239.00",NULL,"227.05","GST18"
"52505","5493",NULL,"1522","2.00","229.23","299.00",NULL,"284.05","GST18"
"52504","5493",NULL,"1520","2.00","198.56","259.00",NULL,"227.05","GST18"
"52503","5493",NULL,"1615","2.00","229.23","299.00",NULL,"284.05","GST18"
"52502","5493",NULL,"1519","2.00","183.22","239.00",NULL,"227.05","GST18"
"52501","5493",NULL,"1591","2.00","141.83","185.00",NULL,"175.75","GST18"
"52500","5493",NULL,"1600","2.00","118.84","155.00",NULL,"147.25","GST18"
"52499","5493",NULL,"1597","3.00","118.84","155.00",NULL,"147.25","GST18"
"52498","5493",NULL,"1602","3.00","114.99","150.00",NULL,"142.50","GST18"
"52497","5493",NULL,"1598","4.00","114.99","150.00",NULL,"142.50","GST18"
"52496","5493",NULL,"1599","15.00","95.83","125.00",NULL,"118.75","GST18"
"52495","5492",NULL,"5407","20.00","32.00","40.00",NULL,"36.00","GST18"
"52493","5491",NULL,"9069","10.00","65.00","120.00",NULL,"74.00","GSTNIL"
"52492","5491",NULL,"9068","5.00","120.00","225.00",NULL,"130.00","GSTNIL"
"52484","5490",NULL,"10554","6.00","17.00","20.00",NULL,"20.00","GSTNIL"
"52483","5490",NULL,"11222","4.00","17.00","20.00",NULL,"20.00","GSTNIL"
"52482","5490",NULL,"6300","4.00","34.00","40.00",NULL,"40.00","GSTNIL"
"52481","5490",NULL,"6286","4.00","38.25","45.00",NULL,"45.00","GSTNIL"
"52480","5490",NULL,"6292","3.00","51.00","60.00",NULL,"60.00","GSTNIL"
"52479","5490",NULL,"6297","1.00","51.00","60.00",NULL,"60.00","GSTNIL"
"52478","5490",NULL,"6285","10.00","25.50","30.00",NULL,"30.00","GSTNIL"
"52477","5490",NULL,"6296","15.00","23.80","28.00",NULL,"28.00","GSTNIL"
"52476","5489",NULL,"2361","6.00","29.40","32.00",NULL,"32.00","GSTNIL"
"52475","5489",NULL,"2362","6.00","65.50","69.00",NULL,"69.00","GSTNIL"
"52474","5489",NULL,"2367","24.00","25.17","26.00",NULL,"26.00","GSTNIL"
"52468","5488",NULL,"2698","3.00","68.07","80.00",NULL,"75.00","GST12"
"52467","5488",NULL,"2697","3.00","68.08","80.00",NULL,"75.00","GST12"
"52466","5488",NULL,"2701","3.00","68.07","80.00",NULL,"75.00","GST12"
"52465","5488",NULL,"2695","3.00","38.30","45.00",NULL,"42.00","GST12"
"52464","5488",NULL,"2694","3.00","68.07","80.00",NULL,"75.00","GST12"
"52463","5488",NULL,"2693","3.00","38.31","45.00",NULL,"42.00","GST12"
"52462","5488",NULL,"2690","3.00","76.60","90.00",NULL,"85.00","GST12"
"52461","5488",NULL,"2691","4.00","157.92","185.00",NULL,"175.75","GST12"
"52460","5488",NULL,"2688","8.00","68.07","80.00",NULL,"75.00","GST12"
"52459","5488",NULL,"2687","12.00","37.30","42.00",NULL,"40.00","GST12"
"52458","5487",NULL,"5270","3.00","308.81","399.00",NULL,"339.15","GST5"
"52457","5487",NULL,"5271","3.00","184.97","239.00",NULL,"210.00","GST5"
"52456","5487",NULL,"5258","2.00","195.82","299.00",NULL,"239.20","GST12"
"52455","5487",NULL,"5263","3.00","195.82","299.00",NULL,"239.20","GST18"
"52454","5487",NULL,"5259","2.00","195.82","299.00",NULL,"239.20","GST12"
"52453","5487",NULL,"5269","1.00","529.17","649.00",NULL,"560.00","GST12"
"52452","5487",NULL,"5267","14.00","83.78","125.00",NULL,"106.00","GST18"
"52449","5486",NULL,"12947","12.00","27.56","30.00",NULL,"29.00","GST12"
"52448","5486",NULL,"12948","12.00","27.56","30.00",NULL,"29.00","GST12"
"52447","5486",NULL,"2964","210.00","188.27","228.00",NULL,"195.00","GST5"
"52446","5486",NULL,"2960","12.00","280.90","310.00",NULL,"291.00","GST5"
"52445","5486",NULL,"2970","18.00","272.90","316.00",NULL,"283.00","GST5"
"52417","5485",NULL,"4450","30.00","8.93","10.00",NULL,"10.00","GST18"
"52416","5485",NULL,"8615","6.00","26.79","30.00",NULL,"28.50","GST18"
"52415","5485",NULL,"4446","12.00","30.63","35.00",NULL,"33.50","GST18"
"52414","5485",NULL,"4447","6.00","26.79","30.00",NULL,"28.50","GST5"
"52413","5485",NULL,"3323","3.00","40.18","45.00",NULL,"42.75","GST18"
"52412","5485",NULL,"3322","6.00","26.79","30.00",NULL,"28.50","GST18"
"52411","5485",NULL,"3349","6.00","40.18","45.00",NULL,"38.00","GST18"
"52410","5485",NULL,"9669","20.00","34.11","40.00",NULL,"38.00","GST18"
"52409","5485",NULL,"9918","12.00","8.93","10.00",NULL,"10.00","GST18"
"52408","5485",NULL,"3333","6.00","31.25","35.00",NULL,"33.50","GST18"
"52407","5485",NULL,"3335","24.00","30.31","35.00",NULL,"33.50","GST18"
"52406","5485",NULL,"3342","24.00","30.63","35.00",NULL,"33.50","GST18"
"52405","5485",NULL,"3354","6.00","44.64","50.00",NULL,"48.00","GST18"
"52404","5485",NULL,"3353","6.00","31.25","35.00",NULL,"33.25","GST18"
"52403","5485",NULL,"3327","12.00","31.25","35.00",NULL,"33.50","GST18"
"52402","5485",NULL,"3320","3.00","31.25","35.00",NULL,"33.25","GST18"
"52401","5485",NULL,"3324","6.00","22.32","25.00",NULL,"24.00","GST18"
"52400","5485",NULL,"3344","3.00","44.65","50.00",NULL,"42.75","GST18"
"52399","5485",NULL,"3325","3.00","44.65","50.00",NULL,"47.50","GST18"
"52398","5485",NULL,"3356","6.00","30.31","35.00",NULL,"23.75","GST18"
"52397","5485",NULL,"8176","6.00","35.00","40.00",NULL,"38.00","GST18"
"52396","5485",NULL,"3355","15.00","26.25","30.00",NULL,"28.50","GST18"
"52395","5485",NULL,"3346","6.00","31.25","35.00",NULL,"33.50","GST18"
"52394","5485",NULL,"3343","12.00","31.25","35.00",NULL,"33.25","GST18"
"52393","5485",NULL,"3321","12.00","31.25","35.00",NULL,"33.25","GST18"
"52392","5485",NULL,"10980","12.00","8.93","10.00",NULL,"10.00","GST18"
"52391","5485",NULL,"3314","15.00","42.86","50.00",NULL,"47.50","GST18"
"52390","5485",NULL,"3347","6.00","31.25","35.00",NULL,"33.50","GST18"
"52389","5485",NULL,"3318","30.00","22.32","25.00",NULL,"24.00","GST18"
"52388","5485",NULL,"3319","6.00","22.00","25.00",NULL,"23.75","GST18"
"52387","5485",NULL,"3337","16.00","31.25","35.00",NULL,"33.25","GST18"
"52386","5485",NULL,"3352","12.00","40.18","45.00",NULL,"42.75","GST18"
"52385","5485",NULL,"3331","20.00","40.18","45.00",NULL,"42.50","GST18"
"52384","5485",NULL,"3330","12.00","40.18","45.00",NULL,"42.50","GST18"
"52383","5485",NULL,"3345","6.00","35.72","40.00",NULL,"38.00","GST18"
"52382","5485",NULL,"3350","12.00","35.71","40.00",NULL,"38.00","GST18"
"52381","5484",NULL,"2571","24.00","67.50","79.00",NULL,"71.10","GST5"
"52373","5483",NULL,"2561","28.00","25.64","30.00",NULL,"29.00","GST12"
"52372","5483",NULL,"2560","28.00","25.64","30.00",NULL,"29.00","GST12"
"52371","5483",NULL,"2577","35.00","17.09","20.00",NULL,"20.00","GST12"
"52370","5483",NULL,"2578","35.00","17.09","20.00",NULL,"20.00","GST12"
"52369","5483",NULL,"2565","35.00","17.09","20.00",NULL,"20.00","GST12"
"52368","5483",NULL,"2568","35.00","17.09","20.00",NULL,"20.00","GST12"
"52367","5483",NULL,"2564","35.00","17.09","20.00",NULL,"20.00","GST12"
"52366","5483",NULL,"2563","35.00","17.09","20.00",NULL,"20.00","GST12"
"52364","5482",NULL,"12763","60.00","8.50","10.00",NULL,"10.00","GST12"
"52363","5482",NULL,"12762","60.00","8.50","10.00",NULL,"10.00","GST12"
"52362","5481",NULL,"4594","2.00","39.40","45.00",NULL,"45.00","GSTNIL"
"52360","5480",NULL,"2361","6.00","29.40","32.00",NULL,"32.00","GSTNIL"
"52359","5480",NULL,"2362","6.00","65.50","69.00",NULL,"69.00","GSTNIL"
"52358","5479",NULL,"5992","3.50","200.00","285.00",NULL,"260.00","GSTNIL"
"52354","5478",NULL,"3546","8.00","25.00","28.00",NULL,"28.00","GSTNIL"
"52353","5478",NULL,"3547","3.00","27.00","30.00",NULL,"30.00","GSTNIL"
"52352","5478",NULL,"3551","2.00","31.00","35.00",NULL,"35.00","GSTNIL"
"52351","5478",NULL,"8078","3.00","31.00","35.00",NULL,"35.00","GSTNIL"
"52348","5477",NULL,"6297","2.00","51.00","60.00",NULL,"60.00","GSTNIL"
"52347","5477",NULL,"6286","4.00","38.25","45.00",NULL,"45.00","GSTNIL"
"52346","5477",NULL,"6298","6.00","34.00","40.00",NULL,"40.00","GSTNIL"
"52345","5477",NULL,"6285","8.00","25.50","30.00",NULL,"30.00","GSTNIL"
"52344","5477",NULL,"6296","10.00","23.80","28.00",NULL,"28.00","GSTNIL"
"52343","5476",NULL,"1836","8.00","21.87","25.00",NULL,"24.00","GST18"
"52342","5476",NULL,"1583","1.00","166.00","252.00",NULL,"239.40","GST18"
"52341","5476",NULL,"2661","2.00","150.00","229.00",NULL,"206.10","GST18"
"52340","5475",NULL,"4434","120.00","8.01","10.00",NULL,"10.00","GST18"
"52339","5475",NULL,"4435","120.00","7.86","10.00",NULL,"10.00","GST18"
"52338","5475",NULL,"9327","60.00","8.26","10.00",NULL,"10.00","GST12"
"52336","5474",NULL,"4010","2.00","182.00","225.00",NULL,"202.50","GST12"
"52335","5474",NULL,"3996","6.00","108.00","130.00",NULL,"117.00","GST12"
"52334","5474",NULL,"4005","2.00","120.00","145.00",NULL,"130.50","GST12"
"52333","5474",NULL,"4015","4.00","166.00","215.00",NULL,"193.50","GST12"
"52332","5474",NULL,"3994","6.00","91.00","110.00",NULL,"99.00","GST12"
"52331","5474",NULL,"4000","6.00","131.00","195.00",NULL,"175.50","GST12"
"52325","5473",NULL,"10017","3.00","96.00","120.00",NULL,"102.00","GST12"
"52324","5473",NULL,"5127","12.00","12.00","15.00",NULL,"13.00","GST12"
"52323","5473",NULL,"5088","1.00","79.20","99.00",NULL,"84.15","GST12"
"52322","5473",NULL,"5120","2.00","71.20","89.00",NULL,"75.65","GST12"
"52321","5473",NULL,"5079","2.00","124.00","155.00",NULL,"131.75","GST12"
"52320","5473",NULL,"5121","1.00","71.20","89.00",NULL,"75.65","GST12"
"52319","5473",NULL,"7039","1.00","140.00","175.00",NULL,"148.75","GST12"
"52318","5473",NULL,"5101","1.00","239.20","299.00",NULL,"254.00","GST12"
"52317","5473",NULL,"5099","2.00","135.20","169.00",NULL,"143.65","GST12"
"52316","5473",NULL,"5098","2.00","135.20","169.00",NULL,"143.65","GST12"
"52315","5473",NULL,"5116","6.00","71.20","89.00",NULL,"75.65","GST12"
"52314","5473",NULL,"11901","12.00","48.75","65.00",NULL,"55.25","GST12"
"52313","5473",NULL,"5072","1.00","140.00","175.00",NULL,"148.75","GST12"
"52312","5473",NULL,"11159","12.00","16.00","20.00",NULL,"18.00","GST12"
"52311","5473",NULL,"5097","2.00","140.00","175.00",NULL,"148.75","GST12"
"52310","5473",NULL,"9785","3.00","71.20","89.00",NULL,"75.65","GST12"
"52309","5473",NULL,"5104","12.00","36.00","45.00",NULL,"38.25","GST12"
"52308","5473",NULL,"8816","3.00","127.20","159.00",NULL,"135.15","GST12"
"52307","5473",NULL,"12493","1.00","159.20","199.00",NULL,"169.15","GST12"
"52306","5473",NULL,"5077","3.00","140.00","175.00",NULL,"148.75","GST12"
"52305","5473",NULL,"5086","1.00","112.80","141.00",NULL,"119.85","GST12"
"52304","5473",NULL,"5085","2.00","79.20","99.00",NULL,"84.15","GST12"
"52303","5473",NULL,"5108","8.00","36.00","45.00",NULL,"38.25","GST12"
"52302","5473",NULL,"5075","1.00","124.00","155.00",NULL,"126.65","GST12"
"52301","5473",NULL,"5118","1.00","71.20","89.00",NULL,"75.65","GST12"
"52300","5473",NULL,"5078","1.00","124.00","155.00",NULL,"126.65","GST12"
"52294","5472",NULL,"12946","6.00","167.71","189.00",NULL,"179.55","GST18"
"52293","5472",NULL,"2515","12.00","83.17","99.00",NULL,"94.05","GST18"
"52292","5472",NULL,"1323","8.00","292.52","350.00",NULL,"332.50","GST18"
"52291","5472",NULL,"1725","20.00","74.47","80.00",NULL,"78.50","GST5"
"52290","5472",NULL,"2964","90.00","189.00","228.00",NULL,"195.00","GST5"
"52289","5472",NULL,"2255","12.00","449.83","490.00",NULL,"460.00","GST12"
"52288","5472",NULL,"2260","12.00","433.53","486.00",NULL,"461.00","GST18"
"52287","5472",NULL,"6139","80.00","227.24","250.00",NULL,"245.00","GST12"
"52286","5472",NULL,"2743","120.00","7.14","9.00",NULL,"8.50","GST12"
"52285","5472",NULL,"2725","3.00","122.94","150.00",NULL,"135.00","GST12"
"52278","5471",NULL,"3685","60.00","164.70","180.00",NULL,"170.00","GST5"
"52277","5471",NULL,"3771","12.00","100.05","115.00",NULL,"109.25","GST18"
"52276","5471",NULL,"3767","40.00","31.30","36.00",NULL,"34.20","GST18"
"52275","5471",NULL,"3770","25.00","73.95","85.00",NULL,"80.75","GST18"
"52274","5471",NULL,"3769","25.00","60.90","70.00",NULL,"66.50","GST18"
"52273","5471",NULL,"3731","36.00","78.30","90.00",NULL,"85.50","GST18"
"52272","5471",NULL,"3749","36.00","91.33","105.00",NULL,"99.75","GST18"
"52271","5471",NULL,"3730","36.00","87.00","100.00",NULL,"95.00","GST18"
"52270","5471",NULL,"3665","30.00","52.20","60.00",NULL,"57.00","GST18"
"52269","5471",NULL,"3799","120.00","118.30","130.00",NULL,"125.00","GST12"
"52268","5471",NULL,"8939","5.00","265.35","305.00",NULL,"289.75","GST18"
"52267","5471",NULL,"3668","36.00","73.95","85.00",NULL,"80.00","GST5"
"52266","5471",NULL,"3684","36.00","187.57","205.00",NULL,"194.00","GST5"
"52265","5471",NULL,"3675","60.00","87.00","100.00",NULL,"95.00","GST18"
"52264","5471",NULL,"3789","72.00","38.28","44.00",NULL,"41.80","GST18"
"52263","5471",NULL,"3790","72.00","38.28","44.00",NULL,"41.80","GST18"
"52262","5471",NULL,"5582","48.00","52.20","60.00",NULL,"56.00","GST18"
"52261","5471",NULL,"3794","125.00","11.00","20.00",NULL,"15.00","GSTNIL"
"52260","5471",NULL,"3806","30.00","59.13","70.00",NULL,"66.50","GST12"
"52259","5471",NULL,"3721","20.00","152.10","180.00",NULL,"162.00","GST5"
"52258","5471",NULL,"3720","40.00","101.40","120.00",NULL,"108.00","GST5"
"52257","5471",NULL,"3722","12.00","295.75","350.00",NULL,"315.00","GST5"
"52256","5471",NULL,"3856","750.00","536.91","590.00",NULL,"549.00","GST12"
"52255","5471",NULL,"6741","150.00","282.11","310.00",NULL,"295.00","GST12"
"52254","5471",NULL,"3711","12.00","173.25","210.00",NULL,"189.00","GST12"
"52249","5470",NULL,"2250","15.00","48.55","53.00",NULL,"51.00","GST12"
"52248","5470",NULL,"2322","12.00","105.56","116.00",NULL,"108.00","GST12"
"52247","5470",NULL,"2321","12.00","55.50","61.00",NULL,"59.00","GST12"
"52246","5470",NULL,"2323","8.00","81.90","90.00",NULL,"86.00","GST5"
"52245","5470",NULL,"2324","32.00","81.22","114.00",NULL,"93.50","GST5"
"52244","5470",NULL,"2251","20.00","119.34","130.00",NULL,"125.00","GST12"
"52243","5470",NULL,"2247","8.00","100.76","110.00",NULL,"106.00","GST18"
"52242","5470",NULL,"2316","3.00","200.38","215.00",NULL,"205.00","GST5"
"52241","5470",NULL,"2318","48.00","9.25","10.00",NULL,"10.00","GST5"
"52240","5470",NULL,"2317","6.00","81.08","87.00",NULL,"83.00","GST5"
"52239","5470",NULL,"2315","3.00","386.78","415.00",NULL,"397.00","GST5"
"52237","5469",NULL,"4637","10.00","120.00","170.00",NULL,"132.00","GSTNIL"
"52236","5469",NULL,"35","10.00","215.00","325.00",NULL,"225.00","GSTNIL"
"52232","5468",NULL,"4579","2.00","27.00","30.00",NULL,"30.00","GSTNIL"
"52231","5468",NULL,"4589","3.00","39.40","45.00",NULL,"45.00","GSTNIL"
"52230","5468",NULL,"4580","2.00","27.00","30.00",NULL,"30.00","GSTNIL"
"52229","5468",NULL,"4593","2.00","28.80","32.00",NULL,"32.00","GSTNIL"
"52227","5467",NULL,"6584","3.00","12.00","16.00",NULL,"16.00","GSTNIL"
"52226","5467",NULL,"6587","1.00","30.00","60.00",NULL,"40.00","GSTNIL"
"52225","5466",NULL,"5992","2.90","200.00","285.00",NULL,"260.00","GSTNIL"
"52224","5465",NULL,"2253","20.00","112.00","122.00",NULL,"117.00","GST12"
"52223","5464",NULL,"2242","40.00","49.46","54.00",NULL,"52.00","GST12"
"52219","5463",NULL,"4438","24.00","13.25","20.00",NULL,"18.00","GST18"
"52218","5463",NULL,"4439","27.00","24.22","35.00",NULL,"32.00","GST18"
"52217","5463",NULL,"11132","48.00","15.58","20.00",NULL,"18.00","GSTNIL"
"52216","5463",NULL,"4440","15.00","57.00","65.00",NULL,"63.00","GST18"
"52214","5462",NULL,"2361","6.00","29.40","32.00",NULL,"32.00","GSTNIL"
"52213","5462",NULL,"2367","24.00","25.17","26.00",NULL,"26.00","GSTNIL"
"52211","5461",NULL,"8476","25.00","69.62","100.00",NULL,"79.00","GSTNIL"
"52210","5461",NULL,"8477","25.00","69.62","100.00",NULL,"79.00","GSTNIL"
"52209","5460",NULL,"5740","20.00","45.00","60.00",NULL,"50.00","GST5"
"52208","5459",NULL,"10965","10.00","78.00","180.00",NULL,"95.00","GSTNIL"
"52207","5459",NULL,"10963","10.00","51.00","110.00",NULL,"60.00","GSTNIL"
"52206","5459",NULL,"10962","10.00","96.00","190.00",NULL,"110.00","GSTNIL"
"52205","5458",NULL,"11984","4.00","21.00","25.00",NULL,"25.00","GSTNIL"
"52204","5458",NULL,"10554","4.00","17.00","20.00",NULL,"20.00","GSTNIL"
"52203","5458",NULL,"6288","3.00","34.00","40.00",NULL,"40.00","GSTNIL"
"52202","5458",NULL,"6286","1.00","38.25","45.00",NULL,"45.00","GSTNIL"
"52201","5458",NULL,"6293","5.00","34.00","40.00",NULL,"40.00","GSTNIL"
"52200","5458",NULL,"6297","3.00","51.00","60.00",NULL,"60.00","GSTNIL"
"52199","5458",NULL,"6295","1.00","51.00","60.00",NULL,"60.00","GSTNIL"
"52198","5457",NULL,"4582","3.00","27.00","30.00",NULL,"30.00","GSTNIL"
"52197","5457",NULL,"4593","4.00","28.80","32.00",NULL,"32.00","GSTNIL"
"52196","5457",NULL,"4580","5.00","27.00","30.00",NULL,"30.00","GSTNIL"
"52195","5457",NULL,"4595","2.00","33.60","38.00",NULL,"38.00","GSTNIL"
"52194","5457",NULL,"4584","1.00","39.40","45.00",NULL,"45.00","GSTNIL"
"52193","5457",NULL,"4594","2.00","39.40","45.00",NULL,"45.00","GSTNIL"
"52192","5457",NULL,"3644","2.00","27.00","30.00",NULL,"30.00","GSTNIL"
"52191","5456",NULL,"2361","5.00","29.40","32.00",NULL,"32.00","GSTNIL"
"52190","5456",NULL,"2362","5.00","65.50","69.00",NULL,"69.00","GSTNIL"
"52189","5456",NULL,"2367","24.00","25.17","26.00",NULL,"26.00","GSTNIL"
"52188","5455",NULL,"3549","3.00","25.00","28.00",NULL,"28.00","GSTNIL"
"52187","5455",NULL,"8078","4.00","31.00","35.00",NULL,"35.00","GSTNIL"
"52186","5455",NULL,"3547","4.00","27.00","30.00",NULL,"30.00","GSTNIL"
"52182","5453",NULL,"12942","24.00","59.99","95.00",NULL,"70.00","GST28CESS1"
"52181","5453",NULL,"12939","24.00","59.99","95.00",NULL,"70.00","GST28CESS1"
"52180","5453",NULL,"12940","24.00","59.99","95.00",NULL,"70.00","GST28CESS1"
"52179","5453",NULL,"12938","24.00","59.99","95.00",NULL,"70.00","GST28CESS1"
"52173","5452",NULL,"4791","12.00","37.50","50.00",NULL,"42.50","GST18"
"52172","5452",NULL,"4783","12.00","22.50","30.00",NULL,"25.50","GST18"
"52171","5452",NULL,"4792","6.00","60.00","80.00",NULL,"68.00","GST18"
"52170","5452",NULL,"4774","6.00","71.25","95.00",NULL,"80.75","GST18"
"52169","5452",NULL,"4784","3.00","180.00","240.00",NULL,"204.00","GST5"
"52168","5452",NULL,"4780","3.00","93.75","125.00",NULL,"106.25","GST5"
"52167","5452",NULL,"5463","1.00","446.25","595.00",NULL,"505.75","GST18"
"52166","5452",NULL,"5464","1.00","431.25","575.00",NULL,"488.75","GST18"
"52165","5452",NULL,"5470","1.00","449.25","599.00",NULL,"509.15","GST18"
"52164","5452",NULL,"5469","1.00","431.25","575.00",NULL,"488.75","GST18"
"52163","5452",NULL,"12937","3.00","154.00","275.00",NULL,"220.00","GST18"
"52162","5452",NULL,"4782","3.00","154.00","275.00",NULL,"220.00","GST5"
"52161","5452",NULL,"5459","3.00","106.40","190.00",NULL,"149.00","GST5"
"52160","5452",NULL,"5471","3.00","106.40","190.00",NULL,"149.00","GST5"
"52159","5452",NULL,"5455","3.00","106.40","190.00",NULL,"149.00","GST5"
"52158","5452",NULL,"5456","3.00","106.40","190.00",NULL,"149.00","GST5"
"52157","5452",NULL,"5467","2.00","224.25","299.00",NULL,"254.15","GST18"
"52156","5452",NULL,"5458","2.00","213.75","285.00",NULL,"242.25","GST18"
"52155","5452",NULL,"12936","2.00","213.75","285.00",NULL,"242.25","GST18"
"52154","5452",NULL,"5457","2.00","213.75","285.00",NULL,"242.25","GST18"
"52153","5452",NULL,"5460","2.00","213.75","285.00",NULL,"242.25","GST18"
"52152","5452",NULL,"12935","2.00","213.75","285.00",NULL,"242.25","GST18"
"52151","5452",NULL,"4789","6.00","693.00","1650.00",NULL,"825.00","GST5"
"52150","5452",NULL,"4781","4.00","378.00","900.00",NULL,"450.00","GST5"
"52149","5452",NULL,"4775","6.00","451.50","1075.00",NULL,"537.50","GST5"
"52148","5452",NULL,"5466","4.00","252.00","600.00",NULL,"300.00","GST5"
"52147","5451",NULL,"12941","10.00","125.00","180.00",NULL,"140.00","GSTNIL"
"52146","5451",NULL,"12608","20.00","100.00","135.00",NULL,"114.75","GSTNIL"
"52145","5451",NULL,"12609","12.00","150.00","240.00",NULL,"165.00","GSTNIL"
"52141","5450",NULL,"5533","8.00","22.00","30.00",NULL,"27.00","GST12"
"52140","5450",NULL,"5281","6.00","64.00","80.00",NULL,"72.00","GST12"
"52139","5450",NULL,"10993","5.00","25.00","30.00",NULL,"28.50","GST12"
"52138","5450",NULL,"10994","5.00","25.00","30.00",NULL,"28.50","GST12"
"52137","5450",NULL,"5535","5.00","29.50","35.00",NULL,"33.25","GST12"
"52136","5450",NULL,"5531","5.00","29.50","35.00",NULL,"33.25","GST12"
"52135","5450",NULL,"5524","10.00","29.50","35.00",NULL,"33.25","GST12"
"52134","5450",NULL,"5538","10.00","29.50","35.00",NULL,"33.25","GST12"
"52133","5450",NULL,"5526","10.00","29.50","35.00",NULL,"33.25","GST12"
"52132","5450",NULL,"5525","40.00","29.50","35.00",NULL,"33.25","GST12"
"52131","5450",NULL,"5528","24.00","76.00","90.00",NULL,"82.00","GST12"
"52130","5450",NULL,"9378","48.00","80.00","120.00",NULL,"96.00","GST12"
