"custid","retbillnum","billnum","itemid","itemqty","itemrate","itemmrp","itemtaxrate","billtotal","locid","salrettime","empid"
"19701","586","17507","7942","2.00","65.00","95.00","GSTNIL","2383.00","1","2022-06-04 21:52:26","131"
"19701","586","17507","6674","1.00","125.00","135.00","GST5","2383.00","1","2022-06-04 21:52:26","131"
"19701","586","17507","2315","1.00","397.00","415.00","GST5","2383.00","1","2022-06-04 21:52:26","131"
"19701","586","17507","6418","1.00","70.00","90.00","GSTNIL","2383.00","1","2022-06-04 21:52:26","131"
"19701","586","17507","6521","1.00","16.00","20.00","GST5","2383.00","1","2022-06-04 21:52:26","131"
"19701","586","17507","6029","1.00","48.00","70.00","GST5","2383.00","1","2022-06-04 21:52:26","131"
"19701","586","17507","11174","1.00","30.00","40.00","GSTNIL","2383.00","1","2022-06-04 21:52:26","131"
"19701","586","17507","4469","5.00","205.00","218.00","GST5","2383.00","1","2022-06-04 21:52:26","131"
"19701","586","17507","6509","1.00","25.00","28.00","GST5","2383.00","1","2022-06-04 21:52:26","131"
"19701","586","17507","8034","1.00","163.00","208.00","GST5","2383.00","1","2022-06-04 21:52:26","131"
"19701","587","18171","1949","5.00","219.00","235.00","GST5","1095.00","1","2022-06-04 21:55:34","131"
"13675","588","18455","11745","1.00","725.00","500.00","GST5","794.00","1","2022-06-04 21:56:44","131"
"13675","588","18455","11825","1.00","20.00","24.00","GST5","794.00","1","2022-06-04 21:56:44","131"
"13675","588","18455","5978","1.00","49.00","65.00","GST5","794.00","1","2022-06-04 21:56:44","131"
"20413","589","18745","10409","1.00","102.00","120.00","GST12","102.00","1","2022-06-05 16:23:17","100"
"18154","590","18274","2615","1.00","323.00","340.00","GST18","323.00","1","2022-06-05 17:46:18","119"
"10083","591","12656","94","1.00","60.00","70.00","GSTNIL","60.00","1","2022-06-05 19:02:32","119"
"4871","592","18813","11281","1.00","40.00","40.00","GST18","40.00","1","2022-06-05 19:36:29","119"
"1379","593","16275","2964","1.00","185.00","219.00","GST5","185.00","1","2022-06-05 19:49:50","119"
"8952","594","18643","8238","2.00","200.00","245.00","GST5","400.00","1","2022-06-05 20:07:55","131"
"100","595","18827","4418","1.00","34.50","69.00","GST12","35.00","1","2022-06-05 20:09:49","119"
"100","596","18954","11593","1.00","120.00","125.00","GST18","120.00","1","2022-06-06 10:40:33","100"
"100","597","18965","9700","1.00","184.50","369.00","GST18","185.00","1","2022-06-06 11:16:41","100"
"10212","598","18981","1407","1.00","105.00","110.00","GST12","105.00","1","2022-06-06 12:42:12","131"
"9623","599","18985","6298","3.00","40.00","40.00","GSTNIL","120.00","1","2022-06-06 13:13:45","100"
"11378","600","18141","5946","1.00","65.00","75.00","GSTNIL","65.00","1","2022-06-06 15:03:59","100"
"100","601","18282","3570","1.00","59.20","64.00","GST5","59.00","1","2022-06-06 15:29:25","100"
"3856","602","19021","10306","1.00","450.00","600.00","GST18","450.00","1","2022-06-06 16:22:36","131"
"11071","603","19033","1407","1.00","105.00","110.00","GST12","105.00","1","2022-06-06 16:49:31","131"
"3856","604","17474","10306","1.00","450.00","600.00","GST18","475.00","1","2022-06-06 21:16:36","131"
"3856","604","17474","2367","1.00","25.00","25.00","GSTNIL","475.00","1","2022-06-06 21:16:36","131"
"19135","605","19316","5116","1.00","67.15","79.00","GST12","67.00","1","2022-06-07 13:52:22","131"
"13675","606","18455","11825","1.00","20.00","24.00","GST5","794.00","1","2022-06-07 14:34:45","131"
"13675","606","18455","11745","1.00","725.00","500.00","GST5","794.00","1","2022-06-07 14:34:45","131"
"13675","606","18455","5978","1.00","49.00","65.00","GST5","794.00","1","2022-06-07 14:34:45","131"
"3731","607","19361","323","1.00","420.75","495.00","GST5","421.00","1","2022-06-07 16:00:38","100"
"8952","608","19363","10577","1.00","28.50","30.00","GST18","29.00","1","2022-06-07 17:27:30","131"
"5267","609","18387","5943","6.00","45.00","55.00","GSTNIL","270.00","1","2022-06-07 19:08:01","600"
"20429","610","19403","5095","1.00","143.65","169.00","GST12","144.00","1","2022-06-07 21:15:07","131"
"199","611","19355","5966","5.00","30.00","38.00","GSTNIL","150.00","1","2022-06-07 21:18:42","131"
"100","612","19502","3374","1.00","20.00","20.00","GST28","20.00","1","2022-06-07 22:01:30","600"
"11079","613","19394","1725","5.00","78.50","80.00","GST5","393.00","1","2022-06-08 09:51:22","100"
"11136","614","17356","11658","1.00","125.00","325.00","GSTNIL","125.00","1","2022-06-08 11:57:11","100"
"20433","615","19611","9757","5.00","43.00","60.00","GST5","1322.00","1","2022-06-08 13:10:55","100"
"20433","615","19611","1721","3.00","230.00","250.00","GST5","1322.00","1","2022-06-08 13:10:55","100"
"20433","615","19611","1720","3.00","118.75","125.00","GST5","1322.00","1","2022-06-08 13:10:55","100"
"20433","615","19611","2088","1.00","61.20","68.00","GST5","1322.00","1","2022-06-08 13:10:55","100"
"4240","616","17763","5987","1.00","60.00","75.00","GSTNIL","60.00","1","2022-06-08 13:23:33","100"
"8408","617","19658","6315","4.00","145.00","240.00","GSTNIL","580.00","1","2022-06-08 14:24:16","131"
"7133","618","16323","11747","78.00","4.90","5.00","GST18","1142.00","1","2022-06-08 17:11:13","131"
"7133","618","16323","3313","20.00","38.00","40.00","GST18","1142.00","1","2022-06-08 17:11:13","131"
"13671","619","19710","6111","8.00","155.00","195.00","GSTNIL","1240.00","1","2022-06-08 18:12:30","131"
"12358","620","19748","11675","1.00","191.00","225.00","GST5","191.00","1","2022-06-08 18:25:02","600"
"1266","621","19371","11828","7.00","18.00","20.00","GST12","342.00","1","2022-06-08 18:46:50","131"
"1266","621","19371","11829","5.00","18.00","20.00","GST12","342.00","1","2022-06-08 18:46:50","131"
"1266","621","19371","11830","5.00","18.00","20.00","GST12","342.00","1","2022-06-08 18:46:50","131"
"1266","621","19371","11831","2.00","18.00","20.00","GST12","342.00","1","2022-06-08 18:46:50","131"
"12358","622","19748","357","1.00","142.80","168.00","GST12","308.00","1","2022-06-08 18:55:17","600"
"12358","622","19748","335","1.00","164.90","194.00","GST5","308.00","1","2022-06-08 18:55:17","600"
"6109","623","19719","5944","1.00","60.00","95.00","GSTNIL","60.00","1","2022-06-08 20:00:02","131"
"3326","624","19800","6590","2.00","18.00","25.00","GSTNIL","36.00","1","2022-06-08 20:18:14","600"
"17942","625","19768","9757","10.00","43.00","60.00","GST5","430.00","1","2022-06-08 21:01:13","131"
"9748","626","9251","6677","4.00","16.00","25.00","GST5","64.00","1","2022-06-08 21:01:53","131"
"1597","627","19464","4316","1.00","165.00","213.00","GST5","595.00","1","2022-06-08 21:33:59","131"
"1597","627","19464","8136","10.00","43.00","65.00","GST5","595.00","1","2022-06-08 21:33:59","131"
"7138","628","19893","1783","1.00","104.50","110.00","GST12","105.00","1","2022-06-09 09:26:01","100"
"2925","629","19817","6600","1.00","108.00","125.00","GSTNIL","108.00","1","2022-06-09 09:37:50","131"
"16382","630","19895","3558","1.00","40.00","44.00","GSTNIL","79.00","1","2022-06-09 09:57:24","131"
"16382","630","19895","3651","1.00","39.00","45.00","GST5","79.00","1","2022-06-09 09:57:24","131"
"199","631","19259","5926","1.00","80.00","80.00","GST5","80.00","1","2022-06-09 16:26:24","131"
"16100","632","19612","6550","3.00","82.00","105.00","GSTNIL","246.00","1","2022-06-09 17:49:43","600"
"100","633","20091","3362","1.00","40.00","40.00","GST28CESS1","40.00","1","2022-06-09 19:04:48","600"
"8408","634","20052","6596","2.00","25.00","35.00","GST5","50.00","1","2022-06-09 19:16:20","131"
"1925","635","20049","4119","1.00","520.00","555.00","GST12","520.00","1","2022-06-09 20:25:35","131"
"4258","636","20080","5965","1.00","80.00","110.00","GST5","80.00","1","2022-06-09 21:09:40","131"
"2729","637","18115","4142","2.00","97.00","110.00","GST12","194.00","1","2022-06-10 11:42:04","600"
"100","638","20270","38","1.00","191.25","225.00","GST18","191.00","1","2022-06-10 11:44:35","600"
"13297","639","20039","8036","3.00","41.00","64.00","GST5","123.00","1","2022-06-10 13:21:40","600"
"100","640","20299","4503","1.00","180.00","230.00","GST12","180.00","1","2022-06-10 13:35:52","600"
"100","641","20299","1535","1.00","25.00","27.00","GST18","25.00","1","2022-06-10 13:36:28","600"
"100","642","20250","10577","1.00","28.50","30.00","GST18","29.00","1","2022-06-10 13:40:15","600"
"3855","643","17264","11163","1.00","72.20","76.00","GST18","144.00","1","2022-06-10 17:24:52","131"
"3855","643","17264","11748","8.00","9.00","10.00","GST18","144.00","1","2022-06-10 17:24:52","131"
"100","644","20383","10779","1.00","165.00","200.00","GST18","165.00","1","2022-06-10 18:13:12","600"
"14554","645","20550","2964","1.00","185.00","219.00","GST5","185.00","1","2022-06-11 11:18:25","131"
"6664","646","20633","6354","1.00","59.00","70.00","GST12","59.00","1","2022-06-11 15:45:17","100"
"18523","647","20610","1739","7.00","132.00","139.00","GST12","924.00","1","2022-06-11 16:14:22","131"
"100","648","20640","11918","1.00","29.75","35.00","GST12","30.00","1","2022-06-11 17:15:18","600"
"100","649","20296","6123","1.00","45.00","45.00","GSTNIL","45.00","1","2022-06-11 18:11:12","600"
"100","650","20838","5916","1.00","96.00","115.00","GSTNIL","96.00","1","2022-06-12 11:25:14","100"
"6712","651","20867","7457","2.00","60.00","120.00","GST12","120.00","1","2022-06-12 12:35:27","100"
"18354","652","20874","4316","1.00","174.00","213.00","GST5","174.00","1","2022-06-12 13:50:07","131"
"2726","653","20841","11163","1.00","72.20","76.00","GST18","72.00","1","2022-06-12 13:50:56","131"
"100","654","20921","6152","1.00","30.00","55.00","GST12","30.00","1","2022-06-12 15:59:32","100"
"9726","655","20773","3135","1.00","61.20","72.00","GST5","61.00","1","2022-06-12 16:12:33","131"
"12403","656","20984","798","1.00","238.00","280.00","GST12","238.00","1","2022-06-12 19:35:01","600"
"100","657","21093","6600","1.00","108.00","125.00","GSTNIL","108.00","1","2022-06-13 11:21:03","100"
"10016","658","21144","5955","1.00","20.00","25.00","GST5","20.00","1","2022-06-13 13:04:29","131"
"100","659","21191","947","1.00","66.50","70.00","GST18","67.00","1","2022-06-13 14:51:05","100"
"12154","660","21165","3274","2.00","93.50","110.00","GST5","187.00","1","2022-06-13 18:21:04","131"
"17255","661","21179","4316","1.00","174.00","213.00","GST5","174.00","1","2022-06-13 18:53:26","131"
"9661","662","21279","6615","1.00","205.00","305.00","GSTNIL","205.00","1","2022-06-13 21:06:57","131"
"9631","663","21288","4376","2.00","25.00","27.00","GSTNIL","263.00","1","2022-06-13 21:33:58","131"
"9631","663","21288","5936","1.00","55.00","75.00","GSTNIL","263.00","1","2022-06-13 21:33:58","131"
"9631","663","21288","6634","2.00","79.00","90.00","GST5","263.00","1","2022-06-13 21:33:58","131"
"5539","664","21380","6033","1.00","60.00","92.00","GST18","108.00","1","2022-06-14 11:57:12","131"
"5539","664","21380","6015","1.00","48.00","65.00","GST12","108.00","1","2022-06-14 11:57:12","131"
"6758","665","21445","11864","1.00","161.50","170.00","GST12","162.00","1","2022-06-14 13:34:54","100"
"5315","666","20840","8986","1.00","150.00","250.00","GST5","150.00","1","2022-06-14 14:26:46","100"
"5315","667","21469","6315","1.00","145.00","240.00","GSTNIL","145.00","1","2022-06-14 14:29:19","100"
"20351","668","21480","4469","1.00","203.00","218.00","GST5","503.00","1","2022-06-14 18:13:36","131"
"20351","668","21480","8986","2.00","150.00","250.00","GST5","503.00","1","2022-06-14 18:13:36","131"
"13866","669","21404","6603","4.00","78.00","85.00","GSTNIL","312.00","1","2022-06-14 21:25:13","131"
"100","670","21649","3096","1.00","64.00","75.00","GST5","64.00","1","2022-06-15 10:30:11","100"
"100","671","19704","2248","1.00","51.00","53.00","GST12","51.00","1","2022-06-15 12:33:39","100"
"1167","672","21590","6699","1.00","1075.00","1550.00","GSTNIL","1075.00","1","2022-06-15 12:50:28","131"
"100","673","21771","7933","1.00","25.00","25.00","GST18","25.00","1","2022-06-15 18:15:57","600"
"100","674","21780","11336","1.00","115.00","135.00","GST18","115.00","1","2022-06-15 18:28:24","600"
"6873","675","10746","9997","1.00","50.00","75.00","GSTNIL","50.00","1","2022-06-15 19:36:08","131"
"8956","676","21669","5924","1.00","112.00","135.00","GSTNIL","112.00","1","2022-06-15 19:37:50","131"
"100","677","21831","2248","1.00","51.00","53.00","GST12","51.00","1","2022-06-15 20:27:10","600"
"100","678","21837","7739","1.00","140.25","165.00","GST18","341.00","1","2022-06-15 21:05:32","600"
"100","678","21837","8808","3.00","67.00","70.00","GST18","341.00","1","2022-06-15 21:05:32","600"
"647","679","21481","6060","1.00","96.00","125.00","GSTNIL","96.00","1","2022-06-15 22:14:01","131"
"1610","680","21966","4188","1.00","171.00","199.00","GST5","311.00","1","2022-06-16 14:31:16","131"
"1610","680","21966","4352","1.00","61.20","72.00","GST5","311.00","1","2022-06-16 14:31:16","131"
"1610","680","21966","4376","1.00","25.00","27.00","GSTNIL","311.00","1","2022-06-16 14:31:16","131"
"1610","680","21966","10383","1.00","54.00","60.00","GST5","311.00","1","2022-06-16 14:31:16","131"
"6555","681","19996","9888","1.00","95.00","116.00","GSTNIL","95.00","1","2022-06-16 15:35:33","100"
"1574","682","21756","4316","1.00","174.00","213.00","GST5","174.00","1","2022-06-16 16:31:16","131"
"20465","683","20684","2272","3.00","485.00","525.00","GST12","1455.00","1","2022-06-16 19:19:42","600"
"6111","684","22156","9728","1.00","153.00","215.00","GST5","153.00","1","2022-06-17 09:53:51","204"
"100","685","21711","1167","1.00","43.00","48.00","GST12","43.00","1","2022-06-17 10:39:59","100"
"12154","686","22197","2964","8.00","185.00","219.00","GST5","1480.00","1","2022-06-17 12:26:30","131"
"3025","687","22150","9067","1.00","64.00","90.00","GSTNIL","194.00","1","2022-06-17 17:31:59","600"
"3025","687","22150","8977","1.00","79.00","84.00","GST18","194.00","1","2022-06-17 17:31:59","600"
"3025","687","22150","3888","1.00","51.00","65.00","GST5","194.00","1","2022-06-17 17:31:59","600"
"100","688","22176","11261","1.00","135.00","145.00","GST12","273.00","1","2022-06-17 18:11:46","600"
"100","688","22176","1902","1.00","137.75","145.00","GST12","273.00","1","2022-06-17 18:11:46","600"
"10218","689","22188","11847","0.31","350.00","450.00","GSTNIL","392.00","1","2022-06-17 20:44:54","131"
"10218","689","22188","2650","1.00","104.50","110.00","GST12","392.00","1","2022-06-17 20:44:54","131"
"10218","689","22188","9847","1.00","179.00","199.00","GST18","392.00","1","2022-06-17 20:44:54","131"
"13997","690","13303","6845","1.00","193.00","220.00","GST18","193.00","1","2022-06-17 22:27:56","600"
"2474","691","22695","4144","1.00","465.00","525.00","GST12","465.00","1","2022-06-19 10:58:30","100"
"100","692","22121","3330","1.00","42.50","45.00","GST18","43.00","1","2022-06-19 13:09:36","100"
"12030","693","22721","11084","1.00","73.00","95.00","GST12","73.00","1","2022-06-19 13:57:11","131"
"10040","694","22785","5921","1.00","140.00","165.00","GST5","140.00","1","2022-06-19 16:43:07","131"
"100","695","22833","11527","1.00","115.00","135.00","GSTNIL","115.00","1","2022-06-19 18:46:38","600"
"4885","696","22839","11492","1.00","225.00","350.00","GSTNIL","225.00","1","2022-06-19 19:02:09","600"
"9605","697","22831","5961","1.00","65.00","80.00","GST5","65.00","1","2022-06-19 19:26:44","131"
"11625","698","22584","6592","1.00","49.00","65.00","GSTNIL","49.00","1","2022-06-19 20:06:05","600"
"100","699","22877","2243","1.00","240.00","255.00","GST12","240.00","1","2022-06-19 20:44:07","600"
"10040","700","22785","3338","1.00","38.00","40.00","GST18","38.00","1","2022-06-19 21:34:13","131"
"13674","701","22068","5966","2.00","30.00","38.00","GSTNIL","215.00","1","2022-06-19 21:53:16","131"
"13674","701","22068","6111","1.00","155.00","195.00","GSTNIL","215.00","1","2022-06-19 21:53:16","131"
"8408","702","16001","3179","1.00","37.80","42.00","GST18","38.00","1","2022-06-19 21:54:20","131"
"3388","703","22910","1723","1.00","42.75","45.00","GST5","43.00","1","2022-06-20 07:36:59","100"
"7788","704","22953","6215","1.00","153.00","230.00","GST5","265.00","1","2022-06-20 10:36:14","131"
"7788","704","22953","7675","1.00","112.00","140.00","GST5","265.00","1","2022-06-20 10:36:14","131"
"12022","705","23004","5987","1.00","60.00","75.00","GSTNIL","60.00","1","2022-06-20 13:53:47","600"
"100","706","23062","5942","1.00","80.00","88.00","GSTNIL","80.00","1","2022-06-20 15:52:25","100"
"11566","707","22245","4453","1.00","75.00","80.00","GST5","75.00","1","2022-06-20 16:15:18","100"
"13675","708","23050","248","1.00","120.00","190.00","GST5","120.00","1","2022-06-20 17:11:05","131"
"100","709","22548","9847","1.00","179.00","199.00","GST18","179.00","1","2022-06-20 19:30:02","600"
"1258","710","9452","6006","6.00","28.00","40.00","GST5","168.00","1","2022-06-20 19:48:18","131"
"100","711","23177","596","3.00","57.00","60.00","GST18","171.00","1","2022-06-20 20:42:20","133"
"100","712","23202","11286","1.00","18.00","20.00","GST5","18.00","1","2022-06-20 21:42:33","600"
"12026","713","18867","6060","2.00","95.00","125.00","GSTNIL","190.00","1","2022-06-21 09:32:31","100"
"7788","714","22953","7675","1.00","112.00","140.00","GST5","265.00","1","2022-06-21 11:10:45","131"
"7788","714","22953","6215","1.00","153.00","230.00","GST5","265.00","1","2022-06-21 11:10:45","131"
"7788","715","3967","249","1.00","155.00","182.00","GST5","155.00","1","2022-06-21 11:28:58","131"
"1603","716","21999","2906","1.00","92.00","115.00","GST12","92.00","1","2022-06-21 11:46:01","131"
"1603","717","22542","2255","1.00","460.00","490.00","GST12","460.00","1","2022-06-21 11:47:10","131"
"100","718","23331","5913","1.00","38.00","58.00","GSTNIL","38.00","1","2022-06-21 12:39:14","600"
"1266","719","22676","10338","1.00","238.00","280.00","GST12","278.00","1","2022-06-21 14:05:07","131"
"1266","719","22676","8215","2.00","20.00","27.00","GSTNIL","278.00","1","2022-06-21 14:05:07","131"
"8585","720","22493","45","1.00","315.00","450.00","GST18","315.00","1","2022-06-21 14:26:39","131"
"8585","721","23251","1501","2.00","21.00","22.00","GST18","42.00","1","2022-06-21 14:29:10","131"
"16984","722","23426","2253","1.00","117.00","122.00","GST12","117.00","1","2022-06-21 18:00:56","119"
"17213","723","23399","3567","1.00","74.70","83.00","GST5","155.00","1","2022-06-21 19:04:44","131"
"17213","723","23399","3558","2.00","40.00","44.00","GSTNIL","155.00","1","2022-06-21 19:04:44","131"
"17213","724","23411","6059","1.00","108.00","98.00","GSTNIL","108.00","1","2022-06-21 19:05:15","131"
"100","725","23457","6307","1.00","69.00","80.00","GSTNIL","69.00","1","2022-06-21 19:21:57","600"
"6111","726","23343","4765","1.00","40.50","62.00","GST12","41.00","1","2022-06-21 20:59:02","131"
"19106","727","23501","11863","2.00","100.00","130.00","GST18","200.00","1","2022-06-21 21:11:56","600"
"17942","728","23605","4357","3.00","38.00","44.00","GST5","172.00","1","2022-06-22 13:02:34","131"
"17942","728","23605","6141","1.00","58.00","75.00","GSTNIL","172.00","1","2022-06-22 13:02:34","131"
"1574","729","21756","5926","1.00","80.00","80.00","GST5","80.00","1","2022-06-22 15:05:48","131"
"100","730","23689","102","1.00","160.00","173.00","GSTNIL","160.00","1","2022-06-22 17:58:20","600"
"100","731","23702","2328","1.00","197.00","205.00","GSTNIL","197.00","1","2022-06-22 18:34:38","133"
"100","732","22876","10571","1.00","40.00","45.00","GST18","40.00","1","2022-06-22 18:42:20","600"
"1605","733","23458","2063","1.00","205.00","225.00","GST18","205.00","1","2022-06-22 18:45:05","600"
"11106","734","17733","6142","1.00","108.00","145.00","GSTNIL","108.00","1","2022-06-22 20:57:44","131"
"100","735","23778","2477","1.00","36.00","40.00","GST18","36.00","1","2022-06-22 21:08:39","600"
"100","736","23760","2361","1.00","30.00","30.00","GSTNIL","215.00","1","2022-06-22 21:10:42","600"
"100","736","23760","2964","1.00","185.00","219.00","GST5","215.00","1","2022-06-22 21:10:42","600"
"3111","737","23879","1545","1.00","190.00","230.00","GST12","190.00","1","2022-06-23 12:18:37","131"
"6111","738","23343","7791","1.00","26.00","30.00","GST18","26.00","1","2022-06-23 13:33:40","204"
"20386","739","23912","2969","2.00","40.00","43.00","GST5","191.00","1","2022-06-23 14:53:28","131"
"20386","739","23912","4320","2.00","55.25","61.00","GST5","191.00","1","2022-06-23 14:53:28","131"
"20386","740","17771","35","2.00","225.00","325.00","GSTNIL","450.00","1","2022-06-23 14:54:42","131"
"100","741","23928","6338","1.00","81.00","90.00","GST18","81.00","1","2022-06-23 15:44:31","600"
"17255","742","23932","6449","1.00","42.00","55.00","GSTNIL","42.00","1","2022-06-23 17:12:34","131"
"18307","743","23933","11162","16.00","10.00","10.00","GST18","160.00","1","2022-06-23 19:47:07","600"
"14061","744","23982","3661","5.00","10.00","12.00","GST5","50.00","1","2022-06-23 20:14:26","131"
"13578","745","24044","1812","2.00","26.60","28.00","GST12","133.00","1","2022-06-23 21:37:24","131"
"13578","745","24044","1758","3.00","26.60","28.00","GST12","133.00","1","2022-06-23 21:37:24","131"
"11824","746","24115","2367","1.00","25.00","25.00","GSTNIL","25.00","1","2022-06-24 08:27:51","100"
"100","747","24125","3737","1.00","47.50","50.00","GST18","48.00","1","2022-06-24 11:22:13","100"
"7190","748","24223","2636","1.00","699.00","729.00","GST5","699.00","1","2022-06-24 16:01:57","131"
"17363","749","23339","11764","1.00","42.00","110.00","GST5","42.00","1","2022-06-24 16:41:34","100"
"100","750","24288","9378","1.00","95.00","120.00","GST12","95.00","1","2022-06-24 19:12:38","600"
"12022","751","24281","3817","1.00","38.00","40.00","GST18","38.00","1","2022-06-24 20:41:01","131"
"9605","752","24272","2554","3.00","20.00","20.00","GST12","150.00","1","2022-06-24 20:43:06","131"
"9605","752","24272","296","2.00","45.00","65.00","GSTNIL","150.00","1","2022-06-24 20:43:06","131"
"12021","753","24284","7977","1.00","147.00","200.00","GST12","147.00","1","2022-06-24 21:52:42","131"
"14732","754","24356","4194","1.00","92.00","129.00","GST5","202.00","1","2022-06-24 22:10:28","131"
"14732","754","24356","4468","1.00","110.00","112.00","GST12","202.00","1","2022-06-24 22:10:28","131"
"5043","755","24442","3245","1.00","59.50","70.00","GST5","60.00","1","2022-06-25 12:27:00","100"
"100","756","24212","5499","1.00","160.00","190.00","GST18","160.00","1","2022-06-25 12:28:53","100"
"100","757","24483","2571","1.00","71.10","79.00","GST5","71.00","1","2022-06-25 15:35:44","100"
"100","758","24491","2562","1.00","47.00","49.00","GST5","47.00","1","2022-06-25 15:43:58","100"
"5460","759","23670","3295","2.00","469.00","491.00","GST12","938.00","1","2022-06-25 15:49:18","100"
"5854","760","24447","4319","1.00","43.00","50.00","GST5","301.00","1","2022-06-25 17:38:45","131"
"5854","760","24447","2472","2.00","61.75","65.00","GST18","301.00","1","2022-06-25 17:38:45","131"
"5854","760","24447","12036","1.00","54.00","60.00","GST12","301.00","1","2022-06-25 17:38:45","131"
"5854","760","24447","4347","1.00","80.00","89.00","GST5","301.00","1","2022-06-25 17:38:45","131"
"20563","761","24540","6549","1.00","5.00","8.00","GSTNIL","5.00","1","2022-06-25 18:08:46","119"
"18789","762","24460","6139","1.00","235.00","240.00","GST12","235.00","1","2022-06-25 21:42:54","131"
"9325","763","24499","7568","1.00","105.00","175.00","GST18","105.00","1","2022-06-25 21:44:38","131"
"8408","764","24519","3278","1.00","25.00","29.00","GST12","485.00","1","2022-06-25 21:47:42","131"
"8408","764","24519","2255","1.00","460.00","490.00","GST12","485.00","1","2022-06-25 21:47:42","131"
"8737","765","24477","3652","1.00","46.00","55.00","GST5","104.00","1","2022-06-26 13:37:29","131"
"8737","765","24477","4344","1.00","58.00","68.00","GST5","104.00","1","2022-06-26 13:37:29","131"
"5788","766","24767","7457","1.00","60.00","120.00","GST12","60.00","1","2022-06-26 15:05:26","119"
"17153","767","24779","6509","1.00","25.00","28.00","GST5","25.00","1","2022-06-26 17:57:38","131"
"100","768","24803","11898","2.00","38.00","40.00","GST18","76.00","1","2022-06-26 18:07:55","600"
"18789","769","24460","12041","2.00","28.50","30.00","GST18","57.00","1","2022-06-26 20:49:34","131"
"100","770","24932","3665","1.00","57.00","60.00","GST18","57.00","1","2022-06-27 07:24:49","600"
"5459","771","9648","4141","1.00","189.00","225.00","GSTNIL","189.00","1","2022-06-27 09:12:06","600"
"6307","772","21503","10640","1.00","152.50","250.00","GSTNIL","153.00","1","2022-06-27 09:13:25","600"
"6484","773","24797","157","4.00","200.00","250.00","GST12","800.00","1","2022-06-27 09:56:15","600"
"1196","774","25031","4188","1.00","158.50","215.00","GST5","159.00","1","2022-06-27 12:33:33","100"
"1605","775","308","9819","1.00","20.00","20.00","GST12","20.00","1","2022-06-27 13:01:20","100"
"1605","776","20582","9819","1.00","20.00","20.00","GST12","20.00","1","2022-06-27 13:04:09","100"
"1605","777","22095","2565","4.00","20.00","20.00","GST12","80.00","1","2022-06-27 13:09:18","100"
"1605","778","21390","5970","1.00","20.00","24.00","GSTNIL","139.00","1","2022-06-27 13:21:51","100"
"1605","778","21390","6060","1.00","96.00","125.00","GSTNIL","139.00","1","2022-06-27 13:21:51","100"
"1605","778","21390","4323","1.00","23.00","28.00","GST5","139.00","1","2022-06-27 13:21:51","100"
"1605","779","21592","4323","1.00","23.00","28.00","GST5","23.00","1","2022-06-27 13:24:40","100"
"1605","780","22095","912","4.00","42.75","45.00","GST18","171.00","1","2022-06-27 13:39:54","100"
"2242","781","21697","2517","1.00","110.20","116.00","GST18","110.00","1","2022-06-27 16:06:39","100"
"9574","782","22561","11774","1.00","38.25","45.00","GST5","38.00","1","2022-06-27 17:19:47","119"
"14121","783","25004","2367","1.00","25.00","25.00","GSTNIL","25.00","1","2022-06-27 18:05:42","131"
"18187","784","25012","9727","12.00","150.00","215.00","GST5","1800.00","1","2022-06-27 18:26:15","100"
"17617","785","25240","4265","1.00","25.50","30.00","GST18","26.00","1","2022-06-27 21:19:59","119"
"2988","786","25289","12050","3.00","355.00","380.00","GSTNIL","1065.00","1","2022-06-28 08:26:41","100"
"7138","787","25300","7464","1.00","10.00","10.00","GST18","10.00","1","2022-06-28 09:36:47","100"
"1266","788","22676","11557","2.00","60.00","100.00","GST18","840.00","1","2022-06-28 11:26:43","131"
"1266","788","22676","4707","4.00","180.00","200.00","GST18","840.00","1","2022-06-28 11:26:43","131"
"6111","789","25194","4268","1.00","41.00","45.00","GST18","41.00","1","2022-06-28 11:30:49","100"
"8767","790","25393","6298","1.00","40.00","40.00","GSTNIL","40.00","1","2022-06-28 14:25:57","100"
"6544","791","25349","11084","1.00","73.00","95.00","GST12","73.00","1","2022-06-28 17:29:49","131"
"11207","792","25135","2481","2.00","59.85","63.00","GST18","120.00","1","2022-06-28 17:31:23","131"
"9623","793","24622","9302","1.00","150.00","170.00","GST18","480.00","1","2022-06-28 18:36:31","131"
"9623","793","24622","9303","1.00","150.00","170.00","GST18","480.00","1","2022-06-28 18:36:31","131"
"9623","793","24622","4934","1.00","180.00","200.00","GST12","480.00","1","2022-06-28 18:36:31","131"
"9623","794","24145","6871","1.00","148.50","165.00","GST5","149.00","1","2022-06-28 18:38:21","131"
"891","795","25208","7020","1.00","292.50","325.00","GST12","549.00","1","2022-06-29 10:36:54","100"
"891","795","25208","4707","1.00","180.00","200.00","GST18","549.00","1","2022-06-29 10:36:54","100"
"891","795","25208","8805","1.00","76.00","78.00","GST12","549.00","1","2022-06-29 10:36:54","100"
"891","796","25304","6080","1.00","55.00","75.00","GST5","55.00","1","2022-06-29 10:37:16","100"
"3378","797","25605","3661","5.00","10.00","12.00","GST5","50.00","1","2022-06-29 11:34:17","131"
"13769","798","25613","5915","2.00","66.00","75.00","GSTNIL","374.00","1","2022-06-29 13:21:15","131"
"13769","798","25613","3390","3.00","19.00","20.00","GST18","374.00","1","2022-06-29 13:21:15","131"
